# Version 1.0
# Data Data_CMS_PbPb5020_RAACharged_30to50_2017.dat
# Design Design.dat
0.3 0.173 0.166 0.234 0.162 0.103 0.0923 0.108 0.0819 0.0729 0.0966 0.0739 0.144 0.278 0.227 0.0703 0.0781 0.151 0.145 0.0649 0.104 0.139 0.139 0.122 0.131 0.092 0.0982 0.302 0.115 0.0788 0.0906 0.0984 0.1 0.13 0.083 0.0826 0.0936 0.221 0.0948 0.0778 0.15 0.092 0.0808 0.134 0.221 0.139 0.0732 0.118 0.108 0.194 0.0804 0.145 0.107 0.103 0.0767 0.155 0.191 0.14 0.116 0.0931 0.319 0.305 0.395 0.484 0.223 0.239 0.308 0.437 0.281 0.325 0.318 0.478 0.352 0.537 0.581 0.366 0.274 0.262 0.308 0.947 0.462 0.211 0.261 0.268 0.336 0.233 0.189 0.228 0.461 0.34 0.419 0.229 0.206 0.278 0.306 0.231 0.418 0.357 0.234 0.417 0.264 0.295 0.318 0.258 0.321 0.281 0.278 0.349 0.36 0.221 0.565 0.393 0.212 0.547 0.259 0.242 0.377 0.196 0.31 0.393 0.362 0.4 0.355 0.213 0.158 0.377 0.248 0.372 0.21 0.529 0.221 0.335 0.283 0.359 0.26 0.229 0.418 0.247 0.315 0.374
0.329 0.208 0.195 0.271 0.192 0.121 0.111 0.13 0.101 0.0917 0.116 0.0911 0.167 0.316 0.263 0.0873 0.0966 0.181 0.176 0.0798 0.127 0.161 0.171 0.145 0.156 0.11 0.12 0.342 0.137 0.0975 0.109 0.119 0.12 0.153 0.104 0.0992 0.113 0.257 0.114 0.0941 0.183 0.109 0.0971 0.163 0.248 0.162 0.0921 0.14 0.128 0.226 0.0949 0.172 0.123 0.123 0.0944 0.183 0.225 0.165 0.138 0.111 0.36 0.342 0.435 0.53 0.257 0.276 0.349 0.472 0.32 0.367 0.359 0.507 0.388 0.588 0.627 0.402 0.307 0.296 0.346 0.96 0.499 0.232 0.281 0.302 0.366 0.256 0.214 0.253 0.485 0.369 0.444 0.254 0.229 0.311 0.326 0.256 0.455 0.388 0.267 0.437 0.289 0.32 0.331 0.285 0.342 0.314 0.303 0.363 0.398 0.241 0.604 0.421 0.241 0.578 0.278 0.271 0.406 0.223 0.334 0.422 0.389 0.438 0.39 0.246 0.185 0.411 0.278 0.403 0.238 0.573 0.252 0.374 0.317 0.395 0.285 0.266 0.44 0.275 0.351 0.424
0.391 0.25 0.248 0.329 0.238 0.156 0.147 0.168 0.132 0.12 0.156 0.118 0.212 0.382 0.315 0.117 0.128 0.225 0.216 0.108 0.162 0.204 0.211 0.186 0.197 0.145 0.153 0.417 0.175 0.13 0.148 0.159 0.158 0.192 0.136 0.131 0.15 0.305 0.148 0.122 0.226 0.149 0.129 0.205 0.305 0.211 0.118 0.178 0.165 0.272 0.127 0.214 0.161 0.162 0.123 0.232 0.283 0.211 0.174 0.147 0.426 0.409 0.516 0.603 0.315 0.344 0.429 0.56 0.384 0.437 0.42 0.591 0.463 0.667 0.7 0.471 0.37 0.366 0.421 1.03 0.553 0.288 0.329 0.336 0.434 0.311 0.256 0.315 0.548 0.444 0.506 0.303 0.277 0.374 0.365 0.296 0.515 0.454 0.317 0.489 0.344 0.363 0.388 0.343 0.395 0.372 0.348 0.426 0.46 0.282 0.657 0.479 0.291 0.641 0.325 0.329 0.472 0.272 0.383 0.48 0.451 0.517 0.453 0.3 0.236 0.469 0.334 0.481 0.289 0.63 0.308 0.434 0.378 0.454 0.358 0.325 0.504 0.333 0.405 0.479
0.448 0.295 0.299 0.391 0.286 0.196 0.184 0.204 0.166 0.146 0.196 0.15 0.253 0.437 0.375 0.146 0.154 0.27 0.268 0.139 0.21 0.256 0.256 0.233 0.236 0.179 0.19 0.466 0.222 0.165 0.182 0.191 0.2 0.242 0.176 0.166 0.184 0.371 0.183 0.159 0.272 0.184 0.159 0.259 0.363 0.253 0.156 0.215 0.204 0.328 0.157 0.26 0.195 0.199 0.156 0.265 0.345 0.26 0.221 0.185 0.496 0.458 0.574 0.661 0.371 0.399 0.48 0.606 0.444 0.501 0.474 0.656 0.514 0.734 0.77 0.525 0.431 0.427 0.488 1.06 0.597 0.34 0.359 0.39 0.478 0.35 0.303 0.349 0.602 0.488 0.566 0.351 0.322 0.416 0.412 0.343 0.578 0.497 0.373 0.544 0.391 0.412 0.444 0.402 0.446 0.426 0.394 0.466 0.517 0.331 0.702 0.522 0.34 0.694 0.372 0.379 0.553 0.317 0.438 0.521 0.516 0.558 0.5 0.355 0.288 0.545 0.396 0.522 0.335 0.702 0.367 0.485 0.439 0.518 0.403 0.397 0.563 0.382 0.463 0.539
0.516 0.335 0.345 0.434 0.33 0.228 0.211 0.25 0.201 0.179 0.233 0.178 0.295 0.473 0.424 0.177 0.188 0.314 0.307 0.168 0.253 0.301 0.297 0.259 0.282 0.218 0.222 0.519 0.261 0.195 0.218 0.224 0.239 0.278 0.202 0.2 0.218 0.407 0.221 0.188 0.316 0.224 0.192 0.298 0.411 0.293 0.185 0.263 0.243 0.373 0.191 0.299 0.229 0.244 0.191 0.31 0.386 0.294 0.255 0.214 0.543 0.513 0.628 0.702 0.427 0.443 0.521 0.669 0.499 0.538 0.526 0.699 0.567 0.767 0.804 0.57 0.474 0.469 0.531 1.07 0.623 0.385 0.409 0.426 0.523 0.398 0.345 0.394 0.636 0.529 0.603 0.395 0.36 0.465 0.456 0.389 0.618 0.551 0.418 0.586 0.435 0.448 0.478 0.436 0.489 0.473 0.444 0.504 0.549 0.373 0.749 0.562 0.376 0.722 0.41 0.418 0.573 0.36 0.485 0.55 0.546 0.607 0.54 0.397 0.324 0.588 0.442 0.576 0.385 0.739 0.407 0.537 0.477 0.563 0.448 0.437 0.607 0.426 0.515 0.578
0.565 0.39 0.398 0.486 0.378 0.27 0.253 0.294 0.241 0.218 0.274 0.215 0.341 0.532 0.475 0.214 0.227 0.37 0.354 0.201 0.295 0.348 0.348 0.308 0.337 0.253 0.272 0.585 0.309 0.238 0.255 0.267 0.282 0.328 0.241 0.235 0.262 0.453 0.253 0.232 0.381 0.271 0.229 0.345 0.467 0.334 0.22 0.297 0.284 0.422 0.225 0.347 0.276 0.278 0.227 0.357 0.445 0.351 0.302 0.257 0.614 0.579 0.684 0.757 0.478 0.488 0.576 0.714 0.555 0.604 0.57 0.757 0.619 0.814 0.85 0.63 0.532 0.524 0.587 1.08 0.692 0.434 0.458 0.466 0.584 0.451 0.392 0.453 0.685 0.586 0.643 0.444 0.417 0.521 0.504 0.425 0.666 0.596 0.476 0.622 0.486 0.494 0.522 0.489 0.542 0.514 0.487 0.564 0.612 0.427 0.797 0.604 0.426 0.774 0.454 0.472 0.625 0.409 0.531 0.612 0.605 0.674 0.597 0.459 0.377 0.631 0.505 0.618 0.432 0.786 0.463 0.587 0.533 0.614 0.496 0.488 0.654 0.47 0.561 0.642
0.609 0.433 0.431 0.536 0.425 0.309 0.285 0.328 0.277 0.252 0.313 0.248 0.383 0.573 0.524 0.247 0.263 0.419 0.393 0.236 0.33 0.386 0.385 0.338 0.361 0.287 0.297 0.607 0.344 0.269 0.299 0.307 0.311 0.368 0.285 0.268 0.301 0.508 0.292 0.259 0.415 0.306 0.265 0.383 0.5 0.379 0.259 0.342 0.322 0.462 0.261 0.389 0.311 0.319 0.266 0.394 0.476 0.396 0.338 0.291 0.631 0.607 0.714 0.787 0.516 0.539 0.618 0.749 0.589 0.642 0.621 0.785 0.662 0.849 0.867 0.671 0.564 0.578 0.628 1.08 0.711 0.474 0.495 0.512 0.616 0.486 0.429 0.48 0.739 0.628 0.69 0.489 0.446 0.562 0.547 0.476 0.705 0.636 0.507 0.667 0.522 0.539 0.561 0.528 0.572 0.557 0.519 0.597 0.644 0.458 0.823 0.644 0.464 0.8 0.501 0.515 0.665 0.443 0.565 0.634 0.642 0.708 0.648 0.501 0.42 0.674 0.535 0.649 0.478 0.812 0.508 0.629 0.568 0.653 0.535 0.535 0.679 0.509 0.61 0.668
0.63 0.474 0.462 0.595 0.461 0.353 0.316 0.371 0.314 0.286 0.35 0.287 0.419 0.617 0.558 0.279 0.288 0.44 0.439 0.27 0.365 0.435 0.424 0.375 0.402 0.329 0.329 0.644 0.387 0.312 0.341 0.341 0.351 0.418 0.321 0.305 0.326 0.544 0.335 0.293 0.455 0.345 0.303 0.416 0.525 0.422 0.291 0.373 0.348 0.503 0.297 0.422 0.344 0.36 0.291 0.441 0.529 0.426 0.382 0.325 0.688 0.653 0.768 0.819 0.566 0.576 0.685 0.767 0.625 0.677 0.661 0.796 0.699 0.866 0.895 0.717 0.612 0.607 0.665 1.11 0.743 0.51 0.531 0.552 0.656 0.527 0.464 0.524 0.775 0.656 0.711 0.53 0.494 0.602 0.574 0.497 0.727 0.679 0.543 0.696 0.568 0.567 0.601 0.569 0.602 0.589 0.554 0.634 0.681 0.498 0.86 0.689 0.498 0.818 0.539 0.553 0.679 0.476 0.618 0.678 0.673 0.749 0.681 0.549 0.474 0.71 0.571 0.698 0.518 0.86 0.555 0.66 0.626 0.681 0.565 0.573 0.709 0.558 0.654 0.713
0.689 0.521 0.525 0.636 0.518 0.389 0.377 0.428 0.357 0.334 0.41 0.334 0.474 0.682 0.614 0.326 0.336 0.506 0.499 0.315 0.426 0.481 0.486 0.435 0.453 0.374 0.387 0.711 0.434 0.35 0.381 0.394 0.401 0.451 0.369 0.348 0.384 0.601 0.377 0.345 0.51 0.389 0.344 0.483 0.599 0.472 0.338 0.43 0.404 0.557 0.338 0.474 0.392 0.412 0.347 0.488 0.581 0.476 0.432 0.377 0.729 0.7 0.804 0.858 0.624 0.636 0.724 0.833 0.687 0.721 0.709 0.861 0.755 0.906 0.953 0.766 0.672 0.669 0.725 1.1 0.809 0.566 0.584 0.604 0.727 0.571 0.516 0.577 0.796 0.716 0.761 0.586 0.534 0.651 0.634 0.55 0.796 0.73 0.597 0.744 0.612 0.618 0.65 0.615 0.662 0.642 0.611 0.676 0.729 0.55 0.892 0.723 0.554 0.873 0.573 0.603 0.731 0.533 0.657 0.724 0.728 0.789 0.73 0.594 0.52 0.755 0.63 0.742 0.574 0.898 0.594 0.727 0.671 0.743 0.63 0.625 0.764 0.598 0.695 0.76
0.733 0.566 0.572 0.67 0.556 0.431 0.413 0.462 0.407 0.375 0.441 0.377 0.517 0.718 0.661 0.377 0.377 0.551 0.536 0.363 0.463 0.525 0.537 0.475 0.502 0.415 0.43 0.732 0.478 0.394 0.431 0.433 0.446 0.49 0.408 0.394 0.417 0.639 0.417 0.384 0.552 0.44 0.386 0.527 0.639 0.51 0.386 0.476 0.443 0.598 0.381 0.523 0.429 0.456 0.393 0.54 0.617 0.52 0.479 0.418 0.77 0.732 0.83 0.886 0.661 0.679 0.767 0.848 0.727 0.766 0.746 0.896 0.773 0.929 0.958 0.791 0.691 0.719 0.753 1.1 0.832 0.61 0.625 0.645 0.745 0.622 0.569 0.623 0.819 0.733 0.786 0.609 0.573 0.667 0.665 0.588 0.809 0.752 0.641 0.765 0.65 0.656 0.683 0.655 0.685 0.678 0.66 0.709 0.776 0.589 0.9 0.755 0.587 0.889 0.609 0.638 0.769 0.563 0.68 0.754 0.743 0.821 0.758 0.627 0.568 0.806 0.658 0.772 0.605 0.915 0.643 0.742 0.71 0.777 0.662 0.662 0.784 0.638 0.727 0.789
