# Version 1.0
# Data Data_ATLAS_PbPb2760_RAACharged_0to5_2015.dat
# Design Design.dat
0.137 0.0677 0.0697 0.104 0.0635 0.0369 0.033 0.0412 0.0297 0.0254 0.038 0.0272 0.0534 0.129 0.102 0.0257 0.0295 0.0574 0.0583 0.0239 0.0439 0.056 0.0574 0.0502 0.0524 0.0338 0.0353 0.14 0.0445 0.0296 0.0335 0.0385 0.0372 0.0503 0.0303 0.0281 0.0329 0.0935 0.0369 0.0276 0.0582 0.0347 0.0283 0.0521 0.0927 0.0525 0.0256 0.0444 0.0404 0.083 0.0278 0.0534 0.0412 0.0407 0.0271 0.0605 0.0827 0.0539 0.0448 0.0334 0.152 0.137 0.21 0.288 0.0948 0.11 0.148 0.255 0.13 0.165 0.153 0.275 0.175 0.326 0.386 0.181 0.123 0.12 0.148 1 0.253 0.0893 0.121 0.124 0.168 0.102 0.0792 0.104 0.277 0.176 0.238 0.0978 0.0876 0.136 0.15 0.104 0.234 0.187 0.102 0.247 0.122 0.148 0.157 0.122 0.165 0.131 0.135 0.17 0.186 0.0968 0.38 0.212 0.0944 0.359 0.124 0.109 0.208 0.0857 0.158 0.216 0.174 0.203 0.171 0.0806 0.0532 0.186 0.104 0.186 0.0835 0.317 0.0918 0.147 0.127 0.171 0.109 0.093 0.221 0.104 0.146 0.191
0.152 0.0774 0.0772 0.117 0.0725 0.0423 0.0375 0.0466 0.0342 0.0299 0.0436 0.0316 0.0616 0.143 0.112 0.0301 0.0336 0.0651 0.0653 0.0274 0.0485 0.0625 0.0646 0.0561 0.0586 0.0378 0.0403 0.158 0.0507 0.0341 0.0384 0.0437 0.044 0.0584 0.036 0.0334 0.0377 0.106 0.0414 0.032 0.0672 0.0403 0.0332 0.0597 0.104 0.0596 0.0309 0.0485 0.0458 0.09 0.0319 0.0617 0.0457 0.0465 0.031 0.0683 0.0949 0.0625 0.0501 0.0394 0.166 0.151 0.23 0.307 0.107 0.121 0.164 0.273 0.145 0.179 0.167 0.295 0.188 0.352 0.407 0.198 0.137 0.135 0.161 1.01 0.266 0.1 0.128 0.133 0.182 0.112 0.0858 0.111 0.29 0.19 0.25 0.109 0.095 0.148 0.157 0.112 0.248 0.2 0.112 0.251 0.134 0.156 0.167 0.132 0.174 0.143 0.142 0.182 0.197 0.106 0.388 0.225 0.102 0.374 0.131 0.119 0.22 0.0938 0.167 0.227 0.189 0.22 0.186 0.0915 0.0617 0.201 0.115 0.199 0.0934 0.334 0.103 0.161 0.138 0.186 0.121 0.105 0.236 0.114 0.16 0.204
0.171 0.089 0.0862 0.132 0.0832 0.0486 0.0428 0.0531 0.0395 0.0352 0.0501 0.0368 0.0713 0.16 0.125 0.0353 0.0384 0.0742 0.0735 0.0316 0.054 0.0703 0.0732 0.0631 0.0659 0.0425 0.0462 0.179 0.0581 0.0394 0.0441 0.0499 0.0521 0.068 0.0428 0.0399 0.0433 0.121 0.0467 0.0371 0.0779 0.0469 0.039 0.0688 0.118 0.0681 0.0372 0.0533 0.0523 0.0982 0.0367 0.0715 0.051 0.0533 0.0355 0.0777 0.109 0.0727 0.0564 0.0465 0.184 0.168 0.253 0.33 0.121 0.134 0.183 0.295 0.163 0.197 0.183 0.319 0.204 0.383 0.431 0.219 0.153 0.153 0.177 1.03 0.282 0.113 0.136 0.143 0.198 0.125 0.0936 0.12 0.305 0.208 0.264 0.121 0.104 0.162 0.164 0.121 0.265 0.216 0.125 0.255 0.148 0.165 0.178 0.143 0.185 0.157 0.15 0.197 0.209 0.117 0.397 0.241 0.111 0.391 0.139 0.13 0.235 0.103 0.177 0.24 0.206 0.242 0.203 0.104 0.0718 0.218 0.127 0.215 0.105 0.355 0.115 0.179 0.15 0.205 0.135 0.119 0.254 0.126 0.176 0.219
0.192 0.103 0.0984 0.149 0.0959 0.0562 0.0507 0.0622 0.0462 0.0421 0.0577 0.0424 0.0832 0.179 0.14 0.0405 0.0444 0.0862 0.0851 0.0368 0.0618 0.0801 0.0841 0.0719 0.0756 0.0493 0.0531 0.202 0.0681 0.0455 0.0517 0.0582 0.0611 0.0786 0.0491 0.0462 0.0509 0.138 0.0528 0.044 0.0897 0.0543 0.0457 0.0805 0.134 0.0788 0.0437 0.0628 0.06 0.112 0.0431 0.0825 0.0587 0.0604 0.0418 0.0888 0.125 0.0843 0.0657 0.055 0.207 0.19 0.279 0.361 0.138 0.151 0.206 0.32 0.184 0.219 0.204 0.352 0.228 0.417 0.466 0.243 0.173 0.173 0.199 1.05 0.304 0.128 0.149 0.156 0.219 0.14 0.105 0.132 0.323 0.228 0.282 0.135 0.117 0.178 0.176 0.134 0.287 0.236 0.141 0.269 0.164 0.178 0.193 0.159 0.2 0.173 0.164 0.216 0.23 0.128 0.418 0.256 0.122 0.412 0.151 0.146 0.254 0.114 0.193 0.258 0.227 0.267 0.224 0.12 0.0844 0.241 0.143 0.234 0.117 0.385 0.131 0.201 0.167 0.226 0.151 0.136 0.275 0.141 0.196 0.241
0.215 0.119 0.115 0.17 0.111 0.0654 0.062 0.075 0.0549 0.0509 0.0666 0.0483 0.0978 0.202 0.16 0.0455 0.0522 0.102 0.101 0.0432 0.0729 0.0927 0.0982 0.0833 0.0886 0.0589 0.0614 0.226 0.0817 0.0528 0.0619 0.0697 0.0713 0.0904 0.0547 0.0523 0.0609 0.157 0.0597 0.0533 0.103 0.0628 0.0534 0.0956 0.153 0.0926 0.0503 0.0786 0.0695 0.133 0.0515 0.0949 0.0695 0.0675 0.0505 0.102 0.14 0.0975 0.0794 0.0654 0.239 0.22 0.308 0.402 0.158 0.172 0.236 0.347 0.209 0.249 0.231 0.396 0.262 0.453 0.516 0.273 0.198 0.195 0.227 1.07 0.336 0.146 0.167 0.173 0.246 0.16 0.122 0.15 0.344 0.253 0.306 0.151 0.137 0.197 0.194 0.154 0.314 0.26 0.164 0.296 0.181 0.194 0.213 0.181 0.221 0.194 0.185 0.241 0.262 0.137 0.454 0.269 0.137 0.435 0.167 0.168 0.28 0.127 0.217 0.281 0.25 0.3 0.247 0.139 0.1 0.268 0.163 0.259 0.13 0.428 0.149 0.229 0.188 0.25 0.171 0.158 0.298 0.161 0.221 0.273
0.242 0.135 0.132 0.193 0.128 0.0771 0.073 0.0872 0.0642 0.0581 0.0762 0.0555 0.111 0.226 0.181 0.0544 0.0612 0.119 0.115 0.0511 0.0841 0.108 0.113 0.0945 0.102 0.0698 0.0719 0.25 0.0931 0.0622 0.0738 0.0799 0.082 0.101 0.0641 0.0622 0.0717 0.178 0.0701 0.0603 0.121 0.0736 0.0603 0.11 0.172 0.107 0.0583 0.0928 0.0808 0.152 0.0617 0.112 0.0815 0.0777 0.0602 0.117 0.159 0.111 0.0923 0.0742 0.267 0.247 0.337 0.435 0.179 0.197 0.264 0.382 0.236 0.279 0.258 0.431 0.294 0.489 0.555 0.302 0.223 0.221 0.257 1.08 0.363 0.162 0.184 0.193 0.274 0.179 0.139 0.17 0.372 0.277 0.331 0.168 0.153 0.215 0.214 0.171 0.343 0.281 0.184 0.319 0.197 0.213 0.236 0.203 0.243 0.214 0.203 0.263 0.29 0.152 0.483 0.289 0.155 0.459 0.185 0.188 0.306 0.143 0.234 0.305 0.275 0.328 0.272 0.157 0.116 0.299 0.187 0.286 0.146 0.469 0.167 0.256 0.212 0.279 0.19 0.181 0.322 0.178 0.243 0.302
0.272 0.15 0.151 0.218 0.146 0.0909 0.0837 0.0989 0.0739 0.0641 0.0868 0.0642 0.123 0.251 0.203 0.067 0.0713 0.137 0.127 0.0603 0.0957 0.126 0.128 0.106 0.117 0.0818 0.0845 0.274 0.103 0.0736 0.0872 0.0889 0.0933 0.111 0.077 0.0757 0.0834 0.201 0.0838 0.0654 0.143 0.0868 0.067 0.124 0.191 0.123 0.0676 0.105 0.0938 0.17 0.0734 0.133 0.0945 0.0908 0.0708 0.132 0.179 0.125 0.105 0.0818 0.294 0.272 0.367 0.46 0.203 0.226 0.29 0.421 0.265 0.309 0.286 0.455 0.326 0.526 0.583 0.328 0.247 0.25 0.289 1.09 0.385 0.179 0.201 0.217 0.304 0.196 0.158 0.191 0.404 0.3 0.355 0.188 0.166 0.234 0.236 0.186 0.373 0.3 0.203 0.339 0.214 0.235 0.264 0.223 0.266 0.233 0.218 0.282 0.314 0.173 0.508 0.314 0.177 0.484 0.204 0.207 0.332 0.163 0.244 0.329 0.302 0.352 0.296 0.176 0.132 0.332 0.213 0.315 0.166 0.507 0.184 0.281 0.239 0.311 0.209 0.205 0.347 0.195 0.263 0.327
0.293 0.172 0.172 0.248 0.161 0.0993 0.093 0.111 0.0839 0.0781 0.104 0.076 0.144 0.277 0.228 0.0788 0.0824 0.15 0.151 0.0691 0.11 0.146 0.138 0.12 0.129 0.0927 0.0939 0.308 0.117 0.0838 0.0966 0.102 0.105 0.129 0.0891 0.0862 0.0979 0.217 0.0952 0.0759 0.162 0.101 0.0815 0.142 0.208 0.139 0.081 0.115 0.107 0.189 0.0817 0.141 0.106 0.106 0.0771 0.148 0.196 0.142 0.121 0.0958 0.325 0.301 0.402 0.491 0.231 0.243 0.319 0.437 0.291 0.335 0.308 0.48 0.352 0.553 0.605 0.357 0.269 0.279 0.324 1.1 0.415 0.201 0.223 0.237 0.316 0.214 0.172 0.209 0.43 0.321 0.382 0.209 0.191 0.263 0.259 0.204 0.395 0.333 0.224 0.362 0.236 0.252 0.276 0.24 0.287 0.26 0.245 0.303 0.336 0.19 0.548 0.341 0.193 0.518 0.22 0.227 0.356 0.182 0.277 0.352 0.338 0.383 0.327 0.199 0.148 0.35 0.233 0.34 0.192 0.542 0.207 0.307 0.263 0.328 0.237 0.226 0.371 0.221 0.296 0.348
0.324 0.191 0.186 0.271 0.181 0.119 0.106 0.121 0.0989 0.0897 0.119 0.0876 0.159 0.3 0.24 0.087 0.0948 0.174 0.17 0.0796 0.128 0.161 0.158 0.14 0.143 0.106 0.107 0.332 0.131 0.092 0.109 0.12 0.121 0.147 0.098 0.0954 0.106 0.249 0.109 0.0897 0.176 0.116 0.0949 0.166 0.23 0.161 0.0908 0.133 0.121 0.213 0.093 0.159 0.116 0.123 0.0893 0.173 0.222 0.159 0.134 0.108 0.348 0.318 0.431 0.514 0.257 0.27 0.348 0.466 0.311 0.363 0.336 0.511 0.38 0.589 0.629 0.386 0.296 0.303 0.35 1.11 0.439 0.222 0.246 0.26 0.336 0.23 0.193 0.231 0.456 0.348 0.412 0.231 0.207 0.286 0.278 0.219 0.424 0.358 0.243 0.388 0.258 0.276 0.301 0.262 0.303 0.28 0.263 0.327 0.37 0.206 0.565 0.359 0.21 0.547 0.236 0.25 0.384 0.202 0.3 0.363 0.354 0.41 0.348 0.226 0.169 0.387 0.254 0.362 0.213 0.553 0.23 0.337 0.288 0.366 0.257 0.251 0.402 0.243 0.322 0.378
0.368 0.227 0.227 0.308 0.221 0.137 0.129 0.156 0.119 0.106 0.142 0.105 0.19 0.349 0.29 0.104 0.11 0.201 0.201 0.0955 0.152 0.192 0.195 0.165 0.18 0.128 0.133 0.376 0.166 0.115 0.132 0.14 0.143 0.173 0.12 0.117 0.134 0.294 0.132 0.115 0.221 0.134 0.118 0.193 0.279 0.189 0.111 0.162 0.148 0.247 0.114 0.192 0.142 0.148 0.113 0.2 0.261 0.19 0.163 0.13 0.4 0.376 0.492 0.57 0.303 0.312 0.401 0.529 0.36 0.42 0.379 0.58 0.422 0.641 0.693 0.444 0.34 0.342 0.392 1.11 0.482 0.255 0.277 0.29 0.387 0.27 0.223 0.264 0.495 0.392 0.458 0.268 0.237 0.328 0.319 0.256 0.478 0.396 0.289 0.42 0.3 0.308 0.339 0.305 0.354 0.315 0.302 0.37 0.41 0.245 0.623 0.41 0.248 0.594 0.266 0.293 0.427 0.234 0.336 0.407 0.394 0.469 0.39 0.262 0.203 0.429 0.299 0.412 0.247 0.605 0.269 0.374 0.336 0.41 0.301 0.29 0.445 0.287 0.361 0.432
