9.39 0.365 0.00438 0.0204 0.288 0.164 0.168 0.225 0.165 0.103 0.0954 0.105 0.0846 0.0834 0.102 0.0757 0.141 0.266 0.223 0.073 0.0794 0.152 0.136 0.073 0.111 0.139 0.133 0.119 0.131 0.0938 0.0998 0.293 0.121 0.0785 0.0888 0.105 0.102 0.135 0.0869 0.0858 0.0907 0.217 0.0998 0.0798 0.15 0.0924 0.0836 0.137 0.21 0.134 0.0767 0.118 0.106 0.187 0.0825 0.15 0.11 0.104 0.0799 0.152 0.184 0.138 0.118 0.0949 0.312 0.298 0.397 0.488 0.217 0.244 0.3 0.438 0.275 0.318 0.318 0.468 0.343 0.535 0.587 0.353 0.263 0.255 0.304 0.987 0.446 0.206 0.257 0.273 0.333 0.226 0.191 0.225 0.461 0.329 0.423 0.219 0.21 0.273 0.309 0.223 0.407 0.361 0.233 0.418 0.26 0.296 0.314 0.254 0.316 0.281 0.289 0.331 0.347 0.219 0.562 0.398 0.206 0.553 0.262 0.241 0.378 0.191 0.314 0.408 0.339 0.378 0.334 0.188 0.138 0.348 0.221 0.363 0.195 0.52 0.201 0.315 0.258 0.351 0.247 0.216 0.391 0.232 0.305 0.36
10.8 0.398 0.0039 0.0227 0.31 0.182 0.183 0.243 0.18 0.115 0.107 0.12 0.0945 0.0899 0.113 0.0875 0.154 0.288 0.241 0.0838 0.0897 0.167 0.152 0.0811 0.123 0.155 0.148 0.133 0.144 0.105 0.111 0.316 0.132 0.0901 0.0999 0.114 0.114 0.147 0.0977 0.0966 0.104 0.233 0.11 0.0889 0.165 0.105 0.0928 0.149 0.229 0.148 0.0893 0.131 0.12 0.206 0.0927 0.163 0.12 0.117 0.0896 0.166 0.203 0.156 0.13 0.106 0.334 0.318 0.417 0.512 0.238 0.263 0.321 0.46 0.297 0.341 0.336 0.49 0.368 0.561 0.612 0.376 0.283 0.278 0.323 0.996 0.467 0.219 0.272 0.284 0.35 0.24 0.204 0.241 0.477 0.352 0.437 0.236 0.22 0.293 0.318 0.238 0.428 0.379 0.247 0.43 0.275 0.31 0.327 0.269 0.333 0.296 0.3 0.349 0.368 0.231 0.578 0.411 0.224 0.563 0.272 0.257 0.394 0.209 0.326 0.415 0.356 0.4 0.351 0.207 0.153 0.369 0.242 0.379 0.206 0.541 0.221 0.33 0.28 0.368 0.264 0.234 0.411 0.248 0.324 0.376
12.3 0.428 0.00471 0.0244 0.337 0.204 0.2 0.265 0.198 0.13 0.12 0.139 0.106 0.0975 0.127 0.102 0.17 0.315 0.263 0.0965 0.102 0.186 0.171 0.0906 0.137 0.174 0.167 0.151 0.16 0.119 0.124 0.343 0.144 0.104 0.113 0.125 0.128 0.161 0.11 0.109 0.12 0.253 0.122 0.0996 0.183 0.119 0.104 0.164 0.251 0.166 0.104 0.147 0.138 0.228 0.105 0.179 0.133 0.133 0.101 0.183 0.225 0.178 0.145 0.12 0.36 0.343 0.441 0.541 0.263 0.286 0.345 0.486 0.324 0.369 0.357 0.516 0.397 0.593 0.641 0.404 0.306 0.305 0.346 1 0.493 0.235 0.289 0.298 0.371 0.256 0.22 0.26 0.497 0.38 0.454 0.256 0.231 0.316 0.329 0.256 0.454 0.401 0.264 0.444 0.293 0.326 0.343 0.286 0.355 0.315 0.314 0.371 0.392 0.245 0.598 0.427 0.246 0.575 0.284 0.276 0.414 0.231 0.341 0.424 0.377 0.426 0.372 0.23 0.171 0.395 0.268 0.399 0.219 0.565 0.245 0.349 0.306 0.389 0.285 0.255 0.436 0.268 0.346 0.395
14.1 0.455 0.00546 0.0255 0.369 0.227 0.223 0.298 0.219 0.147 0.135 0.16 0.122 0.11 0.145 0.116 0.191 0.343 0.29 0.11 0.115 0.208 0.195 0.102 0.156 0.196 0.19 0.17 0.179 0.133 0.14 0.375 0.161 0.119 0.13 0.139 0.145 0.177 0.126 0.125 0.136 0.28 0.137 0.113 0.204 0.137 0.117 0.184 0.28 0.186 0.12 0.166 0.155 0.253 0.12 0.199 0.147 0.151 0.114 0.204 0.253 0.201 0.164 0.135 0.392 0.373 0.475 0.575 0.293 0.311 0.377 0.522 0.356 0.405 0.384 0.552 0.431 0.63 0.674 0.438 0.337 0.336 0.377 1.03 0.522 0.262 0.308 0.32 0.398 0.279 0.243 0.282 0.525 0.41 0.481 0.281 0.251 0.344 0.345 0.28 0.487 0.427 0.288 0.466 0.321 0.348 0.367 0.312 0.379 0.34 0.333 0.393 0.423 0.264 0.626 0.448 0.27 0.601 0.301 0.299 0.441 0.254 0.364 0.444 0.407 0.463 0.401 0.258 0.194 0.429 0.297 0.428 0.241 0.601 0.27 0.378 0.335 0.416 0.308 0.282 0.467 0.293 0.373 0.424
16.2 0.483 0.00628 0.0275 0.408 0.25 0.25 0.346 0.245 0.166 0.153 0.184 0.143 0.131 0.17 0.132 0.221 0.373 0.324 0.123 0.13 0.234 0.227 0.116 0.181 0.22 0.217 0.192 0.202 0.148 0.16 0.414 0.184 0.137 0.151 0.154 0.166 0.198 0.145 0.144 0.154 0.315 0.157 0.131 0.23 0.158 0.135 0.209 0.318 0.209 0.135 0.19 0.17 0.281 0.14 0.222 0.163 0.171 0.13 0.229 0.289 0.224 0.188 0.151 0.432 0.411 0.523 0.615 0.329 0.34 0.417 0.57 0.396 0.452 0.422 0.6 0.471 0.673 0.711 0.48 0.377 0.371 0.417 1.07 0.556 0.302 0.327 0.353 0.434 0.311 0.275 0.308 0.563 0.444 0.523 0.313 0.281 0.378 0.371 0.311 0.531 0.459 0.321 0.498 0.361 0.376 0.403 0.347 0.407 0.374 0.361 0.416 0.462 0.29 0.665 0.476 0.295 0.645 0.327 0.329 0.479 0.28 0.397 0.479 0.449 0.517 0.441 0.292 0.223 0.476 0.329 0.468 0.276 0.653 0.297 0.422 0.369 0.453 0.333 0.315 0.508 0.325 0.405 0.468
18.6 0.529 0.00793 0.0302 0.442 0.28 0.277 0.385 0.272 0.184 0.172 0.204 0.162 0.153 0.191 0.15 0.244 0.411 0.355 0.139 0.149 0.261 0.253 0.132 0.202 0.245 0.247 0.216 0.226 0.169 0.181 0.453 0.206 0.155 0.173 0.177 0.19 0.224 0.165 0.161 0.174 0.352 0.177 0.151 0.26 0.179 0.154 0.237 0.349 0.233 0.151 0.213 0.19 0.305 0.157 0.25 0.186 0.193 0.148 0.258 0.324 0.247 0.216 0.172 0.47 0.444 0.562 0.644 0.362 0.373 0.458 0.608 0.427 0.485 0.456 0.641 0.506 0.715 0.752 0.514 0.409 0.405 0.451 1.09 0.587 0.332 0.352 0.378 0.468 0.341 0.299 0.337 0.596 0.474 0.556 0.342 0.309 0.407 0.399 0.337 0.562 0.489 0.352 0.525 0.387 0.4 0.434 0.378 0.439 0.404 0.386 0.445 0.491 0.319 0.702 0.499 0.317 0.678 0.351 0.357 0.511 0.304 0.429 0.512 0.487 0.557 0.473 0.32 0.252 0.515 0.363 0.507 0.307 0.69 0.33 0.459 0.398 0.489 0.363 0.345 0.543 0.356 0.44 0.505
21.4 0.557 0.01 0.0323 0.473 0.315 0.303 0.413 0.3 0.202 0.192 0.22 0.179 0.174 0.209 0.172 0.262 0.454 0.382 0.157 0.172 0.289 0.273 0.15 0.22 0.27 0.279 0.24 0.252 0.197 0.203 0.492 0.229 0.174 0.194 0.205 0.217 0.255 0.187 0.176 0.194 0.389 0.198 0.173 0.294 0.199 0.175 0.267 0.373 0.257 0.166 0.233 0.214 0.325 0.172 0.281 0.216 0.218 0.168 0.289 0.356 0.269 0.248 0.196 0.506 0.475 0.594 0.665 0.392 0.409 0.499 0.636 0.452 0.507 0.487 0.674 0.539 0.756 0.794 0.543 0.434 0.437 0.482 1.08 0.616 0.354 0.382 0.396 0.502 0.369 0.315 0.369 0.624 0.501 0.579 0.37 0.334 0.432 0.43 0.359 0.584 0.518 0.382 0.549 0.401 0.42 0.459 0.406 0.473 0.431 0.409 0.48 0.513 0.351 0.735 0.519 0.336 0.7 0.375 0.384 0.539 0.327 0.459 0.543 0.52 0.584 0.498 0.345 0.281 0.545 0.398 0.545 0.333 0.713 0.369 0.491 0.424 0.523 0.396 0.373 0.573 0.384 0.476 0.536
24.4 0.589 0.0118 0.0348 0.507 0.341 0.338 0.443 0.329 0.232 0.21 0.252 0.2 0.181 0.236 0.188 0.295 0.48 0.41 0.18 0.191 0.312 0.303 0.167 0.246 0.298 0.308 0.258 0.278 0.223 0.221 0.515 0.265 0.195 0.21 0.231 0.231 0.29 0.209 0.2 0.22 0.406 0.22 0.192 0.321 0.215 0.193 0.289 0.402 0.288 0.181 0.263 0.235 0.363 0.186 0.302 0.228 0.248 0.191 0.311 0.383 0.303 0.261 0.218 0.542 0.511 0.625 0.732 0.423 0.43 0.534 0.661 0.503 0.546 0.521 0.694 0.569 0.778 0.803 0.573 0.484 0.464 0.527 1.09 0.632 0.382 0.411 0.422 0.536 0.395 0.338 0.398 0.642 0.526 0.597 0.402 0.365 0.453 0.453 0.389 0.629 0.56 0.41 0.561 0.434 0.447 0.49 0.428 0.488 0.462 0.437 0.508 0.555 0.372 0.744 0.56 0.365 0.74 0.388 0.419 0.563 0.343 0.476 0.561 0.545 0.594 0.533 0.381 0.305 0.566 0.415 0.575 0.361 0.753 0.384 0.512 0.46 0.549 0.422 0.414 0.591 0.408 0.51 0.568
28.1 0.593 0.0119 0.0338 0.53 0.368 0.359 0.475 0.359 0.252 0.234 0.278 0.225 0.201 0.261 0.203 0.325 0.501 0.447 0.203 0.215 0.339 0.332 0.19 0.275 0.323 0.328 0.282 0.307 0.242 0.246 0.551 0.291 0.217 0.238 0.255 0.252 0.309 0.225 0.22 0.24 0.424 0.242 0.204 0.349 0.245 0.214 0.321 0.431 0.313 0.199 0.281 0.265 0.389 0.208 0.326 0.253 0.263 0.21 0.339 0.415 0.328 0.277 0.237 0.555 0.545 0.648 0.742 0.449 0.472 0.565 0.686 0.533 0.582 0.545 0.72 0.6 0.799 0.824 0.596 0.503 0.49 0.565 1.09 0.661 0.415 0.434 0.464 0.566 0.426 0.366 0.415 0.66 0.557 0.641 0.425 0.395 0.488 0.479 0.41 0.636 0.578 0.439 0.592 0.459 0.468 0.506 0.456 0.514 0.495 0.463 0.527 0.584 0.393 0.768 0.586 0.394 0.744 0.427 0.456 0.591 0.378 0.502 0.589 0.572 0.644 0.566 0.403 0.329 0.6 0.449 0.584 0.393 0.771 0.41 0.544 0.494 0.585 0.458 0.436 0.603 0.433 0.536 0.597
 33.9 0.68 0.0109 0.0388 0.574 0.412 0.415 0.516 0.407 0.293 0.273 0.323 0.262 0.245 0.299 0.238 0.365 0.562 0.511 0.232 0.244 0.39 0.383 0.221 0.321 0.373 0.372 0.331 0.355 0.275 0.284 0.6 0.333 0.255 0.278 0.292 0.299 0.348 0.268 0.255 0.279 0.493 0.287 0.244 0.396 0.284 0.252 0.37 0.489 0.359 0.243 0.319 0.31 0.436 0.252 0.375 0.297 0.301 0.253 0.382 0.463 0.375 0.322 0.273 0.627 0.606 0.701 0.791 0.504 0.516 0.614 0.753 0.565 0.629 0.596 0.78 0.644 0.838 0.884 0.672 0.545 0.566 0.622 1.09 0.705 0.465 0.474 0.49 0.608 0.459 0.416 0.473 0.709 0.605 0.686 0.46 0.433 0.539 0.52 0.455 0.685 0.637 0.496 0.654 0.507 0.52 0.554 0.505 0.552 0.55 0.509 0.579 0.633 0.442 0.825 0.63 0.438 0.786 0.482 0.506 0.646 0.424 0.55 0.64 0.611 0.689 0.616 0.461 0.382 0.65 0.505 0.626 0.438 0.809 0.47 0.592 0.541 0.629 0.503 0.497 0.664 0.482 0.578 0.645
