# Version 1.0
# Data Data_CMS_PbPb5020_RAACharged_0to10_2017.dat
# Design Design.dat
0.129 0.0636 0.0625 0.0947 0.0592 0.0318 0.0295 0.036 0.0253 0.0251 0.0313 0.0234 0.049 0.12 0.0892 0.0215 0.0232 0.0547 0.0523 0.0202 0.0352 0.0505 0.0465 0.0418 0.044 0.0295 0.0306 0.141 0.0407 0.0243 0.0287 0.0327 0.033 0.043 0.026 0.0248 0.0289 0.0902 0.0297 0.0233 0.0568 0.0291 0.0255 0.0483 0.0868 0.0504 0.0226 0.0388 0.035 0.0735 0.0237 0.0503 0.0356 0.0336 0.0227 0.0553 0.0746 0.0487 0.0377 0.0286 0.145 0.131 0.201 0.275 0.09 0.101 0.144 0.24 0.129 0.152 0.143 0.271 0.166 0.32 0.374 0.176 0.119 0.109 0.14 0.956 0.24 0.084 0.112 0.112 0.157 0.0963 0.0711 0.0895 0.255 0.167 0.222 0.0865 0.0822 0.125 0.133 0.0928 0.213 0.175 0.0966 0.216 0.111 0.13 0.145 0.11 0.149 0.121 0.114 0.162 0.174 0.0859 0.341 0.202 0.0831 0.34 0.105 0.101 0.19 0.075 0.147 0.2 0.176 0.199 0.169 0.0869 0.0579 0.188 0.11 0.185 0.0862 0.313 0.0942 0.151 0.128 0.178 0.118 0.101 0.226 0.109 0.147 0.192
0.152 0.0766 0.078 0.117 0.073 0.0405 0.0371 0.0449 0.0323 0.0308 0.0412 0.0286 0.059 0.14 0.107 0.028 0.0285 0.0685 0.0658 0.028 0.0428 0.0609 0.0586 0.0511 0.0548 0.0361 0.0389 0.166 0.049 0.0315 0.0363 0.043 0.0414 0.0527 0.0325 0.032 0.0361 0.106 0.0367 0.0286 0.0681 0.0367 0.0314 0.0608 0.105 0.0599 0.0298 0.0474 0.0437 0.0897 0.0306 0.0635 0.0445 0.0429 0.0278 0.0684 0.0923 0.0626 0.0481 0.0357 0.176 0.159 0.233 0.31 0.106 0.122 0.172 0.272 0.154 0.179 0.169 0.305 0.189 0.36 0.415 0.208 0.142 0.131 0.167 0.985 0.264 0.101 0.118 0.127 0.183 0.109 0.0853 0.107 0.275 0.188 0.24 0.103 0.0911 0.143 0.146 0.103 0.234 0.198 0.116 0.223 0.127 0.142 0.158 0.127 0.164 0.141 0.126 0.18 0.197 0.0962 0.37 0.219 0.0963 0.36 0.117 0.118 0.222 0.087 0.158 0.212 0.201 0.232 0.195 0.105 0.0715 0.215 0.131 0.208 0.102 0.352 0.113 0.18 0.151 0.203 0.138 0.123 0.25 0.128 0.165 0.223
0.196 0.103 0.107 0.154 0.0973 0.0565 0.0525 0.0634 0.045 0.0398 0.0543 0.0386 0.0795 0.181 0.141 0.0367 0.042 0.0881 0.0855 0.0353 0.0597 0.0794 0.0805 0.0672 0.0752 0.05 0.0499 0.211 0.0672 0.0453 0.0505 0.0578 0.0562 0.0728 0.0461 0.0449 0.0495 0.138 0.0513 0.0401 0.0935 0.0545 0.0441 0.0834 0.138 0.0792 0.0413 0.0649 0.0604 0.118 0.0427 0.082 0.0611 0.0586 0.0437 0.0873 0.125 0.0834 0.0669 0.0498 0.215 0.203 0.286 0.375 0.143 0.159 0.218 0.328 0.189 0.228 0.213 0.372 0.234 0.428 0.482 0.252 0.175 0.175 0.211 1.02 0.319 0.123 0.147 0.154 0.219 0.136 0.108 0.137 0.317 0.228 0.289 0.13 0.121 0.174 0.181 0.13 0.288 0.235 0.148 0.269 0.159 0.171 0.193 0.159 0.204 0.175 0.158 0.213 0.25 0.125 0.43 0.257 0.119 0.41 0.144 0.148 0.259 0.113 0.192 0.248 0.247 0.295 0.24 0.137 0.0989 0.267 0.162 0.254 0.13 0.403 0.143 0.214 0.188 0.246 0.161 0.155 0.294 0.155 0.209 0.263
0.245 0.137 0.132 0.193 0.127 0.0726 0.067 0.0827 0.0603 0.0561 0.0727 0.0563 0.108 0.225 0.178 0.0532 0.0565 0.118 0.113 0.0479 0.079 0.109 0.106 0.0887 0.0961 0.0658 0.0692 0.256 0.0916 0.0594 0.0705 0.0755 0.0765 0.0964 0.0636 0.0589 0.0673 0.172 0.0689 0.0557 0.126 0.0718 0.0572 0.108 0.168 0.105 0.0552 0.088 0.0795 0.149 0.0578 0.108 0.0781 0.0792 0.0544 0.109 0.157 0.109 0.0858 0.0687 0.269 0.243 0.339 0.431 0.182 0.196 0.262 0.379 0.235 0.277 0.258 0.433 0.29 0.483 0.547 0.299 0.225 0.216 0.264 1.04 0.365 0.16 0.179 0.189 0.267 0.174 0.136 0.164 0.368 0.271 0.321 0.162 0.146 0.214 0.208 0.159 0.34 0.275 0.183 0.31 0.197 0.208 0.23 0.194 0.239 0.21 0.198 0.254 0.288 0.155 0.477 0.3 0.156 0.452 0.175 0.18 0.301 0.141 0.233 0.29 0.285 0.334 0.284 0.17 0.125 0.314 0.199 0.296 0.158 0.471 0.176 0.271 0.226 0.299 0.202 0.193 0.335 0.185 0.254 0.309
0.278 0.163 0.16 0.226 0.152 0.0908 0.0837 0.101 0.0778 0.0673 0.095 0.07 0.129 0.266 0.211 0.0683 0.0693 0.143 0.141 0.0605 0.0994 0.135 0.134 0.114 0.12 0.0832 0.0889 0.293 0.109 0.0751 0.0856 0.0919 0.0977 0.12 0.0818 0.0746 0.0865 0.205 0.086 0.0714 0.15 0.0888 0.0735 0.134 0.202 0.13 0.0695 0.11 0.1 0.177 0.0716 0.131 0.093 0.0988 0.0726 0.138 0.189 0.133 0.108 0.0875 0.304 0.284 0.382 0.479 0.216 0.236 0.305 0.424 0.27 0.319 0.295 0.471 0.328 0.531 0.59 0.347 0.257 0.258 0.299 1.06 0.402 0.186 0.208 0.218 0.301 0.2 0.16 0.198 0.41 0.315 0.365 0.199 0.17 0.247 0.241 0.186 0.374 0.316 0.213 0.343 0.226 0.235 0.259 0.223 0.263 0.248 0.224 0.286 0.323 0.176 0.528 0.331 0.183 0.494 0.202 0.214 0.348 0.17 0.263 0.328 0.33 0.388 0.328 0.201 0.152 0.359 0.229 0.335 0.186 0.519 0.205 0.304 0.261 0.344 0.235 0.226 0.367 0.224 0.296 0.362
0.332 0.198 0.194 0.268 0.184 0.114 0.106 0.132 0.0965 0.0876 0.116 0.0858 0.158 0.314 0.254 0.0842 0.0891 0.177 0.169 0.0785 0.126 0.162 0.163 0.14 0.149 0.109 0.113 0.34 0.134 0.0938 0.11 0.114 0.121 0.151 0.104 0.0948 0.106 0.245 0.109 0.0891 0.181 0.112 0.0922 0.167 0.241 0.159 0.0913 0.133 0.123 0.217 0.0905 0.162 0.116 0.123 0.0894 0.171 0.232 0.162 0.132 0.106 0.355 0.341 0.44 0.527 0.259 0.278 0.351 0.478 0.324 0.367 0.346 0.536 0.379 0.587 0.657 0.397 0.301 0.301 0.348 1.06 0.442 0.229 0.242 0.251 0.347 0.235 0.192 0.235 0.461 0.359 0.414 0.232 0.209 0.291 0.275 0.223 0.427 0.362 0.254 0.384 0.265 0.272 0.296 0.27 0.305 0.287 0.267 0.326 0.371 0.215 0.571 0.372 0.214 0.548 0.239 0.257 0.388 0.199 0.3 0.365 0.37 0.43 0.367 0.239 0.189 0.403 0.28 0.379 0.226 0.571 0.242 0.352 0.308 0.384 0.273 0.265 0.421 0.258 0.332 0.405
0.368 0.228 0.23 0.306 0.216 0.14 0.126 0.155 0.117 0.107 0.14 0.106 0.187 0.352 0.289 0.104 0.108 0.207 0.199 0.0945 0.155 0.193 0.194 0.166 0.175 0.127 0.131 0.377 0.16 0.118 0.131 0.138 0.144 0.178 0.119 0.114 0.129 0.286 0.13 0.108 0.213 0.135 0.114 0.194 0.271 0.19 0.11 0.156 0.144 0.251 0.108 0.189 0.139 0.148 0.11 0.2 0.264 0.193 0.157 0.131 0.396 0.372 0.493 0.56 0.295 0.317 0.392 0.519 0.361 0.413 0.381 0.574 0.42 0.634 0.697 0.432 0.338 0.349 0.393 1.09 0.488 0.258 0.274 0.285 0.395 0.267 0.222 0.268 0.49 0.39 0.446 0.265 0.238 0.328 0.314 0.254 0.473 0.404 0.285 0.422 0.302 0.309 0.332 0.3 0.348 0.32 0.303 0.362 0.411 0.245 0.614 0.409 0.245 0.576 0.272 0.287 0.425 0.232 0.337 0.405 0.416 0.482 0.403 0.275 0.219 0.443 0.309 0.418 0.258 0.621 0.281 0.39 0.345 0.42 0.309 0.302 0.46 0.29 0.379 0.436
0.409 0.258 0.257 0.351 0.244 0.161 0.146 0.184 0.143 0.125 0.161 0.123 0.212 0.388 0.33 0.124 0.132 0.233 0.234 0.113 0.182 0.222 0.227 0.185 0.205 0.148 0.155 0.416 0.184 0.137 0.163 0.165 0.165 0.207 0.146 0.135 0.152 0.323 0.153 0.129 0.246 0.16 0.139 0.223 0.309 0.212 0.13 0.185 0.169 0.282 0.128 0.215 0.158 0.175 0.13 0.227 0.3 0.223 0.186 0.155 0.442 0.412 0.525 0.616 0.33 0.356 0.451 0.551 0.398 0.44 0.425 0.619 0.454 0.677 0.731 0.476 0.377 0.392 0.426 1.1 0.529 0.288 0.302 0.32 0.427 0.304 0.252 0.299 0.526 0.433 0.492 0.297 0.267 0.366 0.35 0.281 0.512 0.438 0.32 0.478 0.336 0.347 0.365 0.334 0.376 0.362 0.323 0.407 0.461 0.269 0.651 0.444 0.281 0.598 0.305 0.323 0.462 0.264 0.374 0.436 0.44 0.517 0.443 0.315 0.248 0.491 0.342 0.459 0.29 0.651 0.313 0.431 0.387 0.466 0.34 0.331 0.502 0.327 0.409 0.482
0.462 0.303 0.304 0.387 0.29 0.197 0.182 0.215 0.172 0.156 0.202 0.157 0.257 0.446 0.378 0.157 0.155 0.278 0.275 0.142 0.218 0.261 0.27 0.224 0.241 0.181 0.191 0.476 0.218 0.172 0.192 0.195 0.205 0.244 0.177 0.168 0.186 0.366 0.186 0.159 0.291 0.201 0.159 0.268 0.36 0.26 0.156 0.223 0.205 0.329 0.159 0.261 0.2 0.212 0.161 0.27 0.35 0.265 0.222 0.185 0.495 0.465 0.575 0.661 0.383 0.403 0.489 0.616 0.455 0.506 0.473 0.668 0.51 0.731 0.768 0.53 0.431 0.436 0.493 1.1 0.578 0.335 0.351 0.367 0.476 0.342 0.297 0.341 0.587 0.478 0.527 0.344 0.306 0.41 0.392 0.325 0.557 0.483 0.364 0.506 0.38 0.387 0.413 0.386 0.427 0.401 0.376 0.447 0.499 0.315 0.692 0.51 0.32 0.659 0.354 0.374 0.514 0.311 0.418 0.494 0.495 0.572 0.483 0.359 0.296 0.535 0.394 0.502 0.334 0.71 0.359 0.482 0.439 0.515 0.384 0.394 0.547 0.372 0.46 0.539
0.494 0.349 0.347 0.44 0.329 0.229 0.217 0.258 0.204 0.184 0.237 0.182 0.288 0.492 0.422 0.184 0.191 0.322 0.32 0.172 0.255 0.309 0.311 0.261 0.281 0.216 0.216 0.526 0.262 0.199 0.223 0.234 0.237 0.283 0.207 0.197 0.225 0.405 0.221 0.191 0.332 0.235 0.195 0.316 0.396 0.3 0.196 0.257 0.239 0.376 0.188 0.3 0.233 0.243 0.195 0.309 0.393 0.305 0.26 0.22 0.536 0.518 0.627 0.698 0.427 0.446 0.53 0.654 0.508 0.546 0.516 0.707 0.557 0.772 0.822 0.574 0.478 0.481 0.55 1.12 0.617 0.376 0.39 0.403 0.533 0.386 0.33 0.389 0.614 0.532 0.581 0.388 0.352 0.449 0.435 0.361 0.607 0.524 0.408 0.548 0.419 0.421 0.458 0.429 0.474 0.447 0.418 0.497 0.536 0.355 0.736 0.539 0.356 0.7 0.387 0.411 0.555 0.343 0.46 0.527 0.526 0.609 0.54 0.398 0.335 0.578 0.444 0.538 0.387 0.738 0.403 0.525 0.476 0.56 0.435 0.435 0.581 0.419 0.498 0.567
